Date,Close,High,Low,Open,Volume
2018-09-28,9.215788841247559,9.365760654380137,9.088312957410059,9.230785865235624,6821129
2018-10-01,9.073315620422363,9.185794486143186,8.968334873773994,9.148301530902911,1789678
2018-10-02,9.725693702697754,9.875665512019212,9.298272630204902,9.298272630204902,3643376
2018-10-03,10.168111801147461,10.385570610063454,10.138116967300672,10.198105848368307,4208330
2018-10-04,10.055632591247559,10.22060141842484,9.84567112156605,10.12311958843911,1829388
2018-10-05,9.958149909973145,10.310584276604262,9.860668080620409,10.205604329071106,9476498
2018-10-08,10.775498390197754,10.880478338783067,10.325581403078715,10.483052899208522,7318653
2018-10-09,10.333080291748047,10.850484275485012,10.333080291748047,10.775498373291462,5594423
2018-10-10,9.575721740722656,10.235598635168618,9.575721740722656,10.235598635168618,7144855
2018-10-11,9.170798301696777,9.875667183402994,9.125807223261498,9.72569534869991,6795719
2018-10-15,9.530730247497559,9.635710988328562,9.155799929245074,9.313270647178598,4718174
2018-10-16,9.905660629272461,9.905660629272461,9.500736228387805,9.673204771689186,5446915
2018-10-17,9.695698738098145,9.868165673198623,9.530729134152848,9.823174606634709,5710692
2018-10-18,9.290773391723633,9.66570365645586,9.155798622280166,9.658205538869241,7899776
2018-10-19,9.02082347869873,9.320767861524995,9.02082347869873,9.290773816555312,7902196
2018-10-22,9.30577278137207,9.350764644843332,9.073316131147294,9.110809088497998,5394556
2018-10-23,9.110807418823242,9.253281102621374,9.00582668550474,9.178295201662117,4225270
2018-10-24,9.08081340789795,9.418249963508048,8.99832781525032,9.21578818746717,4766353
2018-10-25,8.990829467773438,9.208289047817669,8.885848736730257,9.133303148483636,4882292
2018-10-26,9.200791358947754,9.200791358947754,8.90834507930508,9.080813599767662,6664821
2018-10-29,9.350762367248535,9.508232277790412,9.320767536698279,9.380756411172934,12508282
2018-10-30,9.643210411071777,9.770687098364698,9.410753755376993,9.463243739577925,6477713
2018-10-31,9.478239059448242,9.808178291110435,9.448245012911276,9.703197554979198,5108229
2018-11-01,9.508233070373535,9.650707544081252,9.418250144473726,9.553225713262323,4595085
2018-11-05,9.485738754272461,9.55322654453923,9.380758009399482,9.545727638967593,3790775
2018-11-06,9.455743789672852,9.523231579019354,9.343264927387994,9.463242695142233,4768443
2018-11-07,9.290773391723633,9.515731078587459,9.223285613688976,9.470739226564355,3508298
2018-11-08,8.945839881896973,9.380759152266831,8.645896208504865,9.380759152266831,10866991
2018-11-09,8.975831985473633,9.04331976930746,8.72088023310384,8.945837939298098,4242869
2018-11-12,9.028322219848633,9.140801853013867,8.923341491103038,9.020823315428993,5572424
2018-11-13,8.878350257873535,9.110806851010196,8.473425159328258,8.923341323669568,9730704
2018-11-14,8.930840492248535,9.03582043550525,8.788366813113416,8.923341587747679,14610467
2018-11-16,9.298274040222168,9.365761836626437,8.900847741302297,9.028324427857225,3927613
2018-11-19,9.208290100097656,9.290774913441425,9.118307167939166,9.290774913441425,2198984
2018-11-21,9.208290100097656,9.26078007830461,8.998328614017886,9.178296051586818,3347370
2018-11-22,9.185794830322266,9.298273700257514,9.125806728990959,9.298273700257514,1731269
2018-11-23,9.028322219848633,9.245781795133594,8.990829271002179,9.245781795133594,2379821
2018-11-26,8.983332633972168,9.118308227838236,8.743377858115538,9.088314175840933,3894393
2018-11-27,9.170798301696777,9.170798301696777,8.803366834698577,9.005828654222524,5118019
2018-11-28,9.185794830322266,9.23078669294678,8.855856339869913,9.073315960387015,4612025
2018-11-29,9.088312149047852,9.290773921443627,9.058316530487764,9.110807289716131,5618073
2018-11-30,9.09581184387207,9.238285550349858,9.0658170067381,9.0883137245581,3142112
2018-12-03,9.043320655822754,9.358262104669109,8.99832879552299,9.193293261279967,4211080
2018-12-04,8.84085750579834,9.185792951013656,8.810862674643253,9.12580486195523,4232309
2018-12-05,8.96833324432373,9.005826192751936,8.870851421085224,8.95333622227762,3736765
2018-12-06,8.998327255249023,9.185792783324935,8.930840262977348,9.035820203539034,7640399
2018-12-07,8.983332633972168,9.223288196454865,8.915845623665202,9.043321524592843,4419197
2018-12-10,8.773370742797852,9.050818440049158,8.683387812152288,9.050818440049158,4841482
2018-12-11,8.990829467773438,8.990829467773438,8.833358764521611,8.885848736730257,6591012
2018-12-12,8.750875473022461,9.07331583983742,8.750875473022461,9.005828046797305,7027816
2018-12-13,8.96833324432373,8.98333026636984,8.758372575800605,8.773369597846715,3663726
2018-12-14,9.117584228515625,9.163983555815538,8.95518455484602,9.017051135827202,4359908
2018-12-17,9.032517433166504,9.241316430781973,8.931984342092996,9.194917104227397,3838514
2018-12-18,9.434649467468262,9.465583162003973,9.009317049149663,9.047983558883361,4390488
2018-12-19,9.511983871459961,9.736250147307416,9.35731781001263,9.488784611241293,5998339
2018-12-20,9.821316719055176,9.821316719055176,9.419184313837354,9.535183858900641,6457143
2018-12-21,10.21636962890625,10.241889058961307,9.663443236059635,9.782535261729995,7582200
2018-12-26,9.944160461425781,10.080265995820326,9.825069234296747,10.05474575179427,2367800
2018-12-27,10.318449020385742,10.318449020385742,9.901628112670812,9.986693157026934,2091200
2018-12-28,10.51409912109375,10.556632047959646,10.216370255528691,10.377994404121369,2762400
2019-01-02,10.75228214263916,10.905399528736245,10.497085417479985,10.539618340214519,3269100
2019-01-03,10.7437744140625,10.828839440510189,10.454551539394869,10.735267668043345,3262800
2019-01-04,10.590656280517578,10.794813318449725,10.514097188481035,10.743774464590667,2771200
2019-01-07,10.684229850769043,10.769294885467836,10.514098158875397,10.548124335004522,3065100
2019-01-08,11.101051330566406,11.18611637001156,10.667216952277476,10.72676256101389,6212900
2019-01-09,11.560403823852539,11.560403823852539,11.143582987640658,11.143582987640658,6497000
2019-01-10,11.44981861114502,11.534884452573598,11.203128644499724,11.534884452573598,4051100
2019-01-11,11.347739219665527,11.475337160794535,11.245660704512737,11.466830415053154,3305800
2019-01-14,11.807093620300293,11.900665395075558,11.517870738497505,11.577416339604678,5941100
2019-01-15,11.73904037475586,12.079302085401805,11.653974541470419,11.875145059014239,4989900
2019-01-16,11.611442565917969,12.036770144321528,11.534884283253628,11.756054007475017,4997400
2019-01-17,11.824106216430664,11.951704975203866,9.791040934706892,11.65397534931436,7257600
2019-01-18,9.816560745239258,11.977224870097007,9.816560745239258,11.977224870097007,4151300
2019-01-21,11.892160415649414,11.892160415649414,11.824108058202775,11.824108058202775,3299900
2019-01-22,11.849627494812012,12.096317476591212,11.670989865851347,11.670989865851347,3904400
2019-01-23,12.33449935913086,12.343006105112527,11.9091717950229,11.9091717950229,6009500
2019-01-24,12.63222885131836,12.742813302974819,12.291966316709146,12.33449923494129,4149500
2019-01-28,13.032037734985352,13.28723446370855,12.50463159495636,12.598204188528754,6325800
2019-01-29,12.700282096862793,13.210674718108507,12.649242429114224,13.151129115108507,6529400
2019-01-30,12.674761772155762,12.802360535045379,12.377032947909306,12.793853788603139,6837900
2019-01-31,12.759827613830566,12.887425565469675,12.683268518347903,12.691775264789976,5403400
2019-02-01,12.589696884155273,12.836386855039992,12.419566009622365,12.793853933594765,6788200
2019-02-04,12.462099075317383,12.632230774142682,12.428072897801936,12.632230774142682,3579600
2019-02-05,12.623723030090332,12.67476188670907,12.445085409428753,12.504631012566612,4269400
2019-02-06,12.257941246032715,12.615216493295472,12.232421817299095,12.504631220452428,3319300
2019-02-07,12.104822158813477,12.385539099181981,12.002743640155817,12.317485942162255,4589700
2019-02-08,12.317486763000488,12.368526431354583,11.943198836313162,12.079303536926735,3014400
2019-02-11,12.28346061706543,12.606709687415574,12.155862662748692,12.43657881124392,5604200
2019-02-12,12.03676986694336,12.530149781622086,12.03676986694336,12.470604181617123,4253100
2019-02-13,11.866640090942383,12.223915346260908,11.841120661633353,12.053784465454,6002900
2019-02-14,12.274953842163086,12.300473269031462,11.696508091493516,11.832612783122132,11032000
2019-02-15,11.909173011779785,12.22391534402706,11.866640088773822,12.10482332185997,4355100
2019-02-18,12.03676986694336,12.03676986694336,11.892158428718771,11.892158428718771,4548700
2019-02-19,12.011252403259277,12.113330939059159,11.917680614921409,11.99423971958334,3547500
2019-02-20,11.679494857788086,12.045276833067733,11.63696274914922,12.036770086840772,5798100
2019-02-21,11.722028732299805,11.866640184943217,11.611443456087311,11.739042226139283,2870300
2019-02-22,11.662483215332031,11.849627592753844,11.662483215332031,11.730535568713046,1818600
2019-02-25,11.77306842803955,11.858133463676854,11.679495834216068,11.679495834216068,3120500
2019-02-26,11.364752769470215,11.824106528429018,11.322220660004835,11.730534751857999,7273900
2019-02-27,11.619948387145996,11.619948387145996,11.245660504896241,11.364751698169936,6855600
2019-02-28,11.560403823852539,11.64546885361628,11.483844729191585,11.526377649697446,4322400
2019-03-01,11.807093620300293,11.900665395075558,11.602936578291727,11.645468686940866,5462100
2019-03-06,11.77306842803955,11.968718740128583,11.662483151587823,11.866640210614996,4082600
2019-03-07,11.875146865844727,11.909173042086481,11.69650923776351,11.82410719585808,2513600
2019-03-08,12.198396682739258,12.334501395929127,11.790081731921566,11.892160266813969,3819600
2019-03-11,12.428071975708008,12.59820366191048,12.249434354193815,12.257941100753538,3228900
2019-03-12,12.496123313903809,12.598202641859336,12.343005944466395,12.453591207044933,3525600
2019-03-13,12.555672645568848,12.555672645568848,12.266449708635301,12.411061177102074,4155300
2019-03-14,12.385540008544922,12.504631216765384,12.351513833160787,12.47060504138125,2914400
2019-03-15,12.206903457641602,12.4876196320405,12.138851100893268,12.334501423732707,4014800
2019-03-18,12.317486763000488,12.419566099708677,12.070796790326385,12.087810283527086,2178100
2019-03-19,12.33449935913086,12.479110795827403,12.257940267791755,12.317485867167527,3978500
2019-03-20,12.070796966552734,12.385540105376691,11.96871843960227,12.343007183001992,3588400
2019-03-21,11.730534553527832,12.079303037234384,11.730534553527832,11.943198342251142,2783400
2019-03-22,11.398778915405273,11.636962946307797,11.143583014256546,11.611442707194536,5475200
2019-03-25,11.373257637023926,11.492349633098009,11.245659707210722,11.322218789597786,4146400
2019-03-26,11.858132362365723,11.91767877415437,11.398778616592542,11.449818282233101,4554800
2019-03-27,11.398778915405273,11.74754821538797,11.322220631809447,11.705015294780521,6809700
2019-03-28,11.705015182495117,11.91767897224431,11.228647936507814,11.296700284327718,8650300
2019-03-29,11.900666236877441,12.00274476510232,11.696509180427684,11.841120631558269,4535600
2019-04-01,12.03676986694336,12.104822213019876,11.790079909603994,11.909171920861878,4038600
2019-04-02,11.875146865844727,12.0878106701677,11.78157508399191,12.070797176422806,3543300
2019-04-03,11.688002586364746,12.002744921983961,11.568911374169824,11.909173139366803,3660300
2019-04-04,11.866640090942383,11.943199190117499,11.653976287121738,11.653976287121738,4208100
2019-04-05,12.138851165771484,12.18138328053045,11.756055642956085,11.832614747519164,3826800
2019-04-08,11.909173011779785,12.121836815561567,11.858133341923024,12.121836815561567,3372400
2019-04-09,11.73904037475586,11.968716826629896,11.688000712535013,11.968716826629896,2794100
2019-04-10,11.99423885345459,12.053784458892586,11.696509203768542,11.866640084482842,4841100
2019-04-11,11.560403823852539,12.028264326921052,11.560403823852539,11.892158819052698,5047300
2019-04-12,11.398778915405273,11.696508548409435,11.313713885438359,11.483844756620172,4198900
2019-04-15,11.619948387145996,11.619948387145996,11.271179930419475,11.577415470442002,2991300
2019-04-16,11.662483215332031,11.78157523937283,11.424299978498478,11.611443544672248,2020400
2019-04-17,11.909173011779785,12.053784463251239,11.628456855687675,11.645469538141242,5729300
2019-04-18,12.240927696228027,12.394045069023628,11.764560463230275,11.87514572823418,3656500
2019-04-22,12.385540008544922,12.589697060849725,12.164369462924045,12.266447989076447,5412800
2019-04-23,12.547164916992188,12.615217271981113,12.394046712643073,12.45359313169443,7259300
2019-04-24,12.172876358032227,12.462098446700466,12.062291083873182,12.445085764424933,3918900
2019-04-25,12.34300708770752,12.436578867211018,11.985731840515236,12.121836542065056,3407100
2019-04-26,12.36001968383789,12.40255260558848,12.172876126132104,12.308980826735587,2429100
2019-04-29,12.504631042480469,12.547163963929831,12.377033089380383,12.479111614110051,1478500
2019-04-30,12.34300708770752,12.547164140032251,12.34300708770752,12.538657393373384,2527000
2019-05-02,12.104822158813477,12.377032353148522,12.08780947799451,12.368525607115062,1585200
2019-05-03,12.300472259521484,12.3770313450913,12.087808493493275,12.14735408838185,2833700
2019-05-06,12.317486763000488,12.44508552826172,12.045277361773342,12.096317030127436,2930100
2019-05-07,12.589696884155273,12.589696884155273,12.181381974028291,12.325993420193264,4143600
2019-05-08,12.700282096862793,12.85339947761251,12.59820357261365,12.666255922113079,3222200
2019-05-09,13.270219802856445,13.508403002241646,12.776839912791713,12.776839912791713,8522200
2019-05-10,13.261713027954102,13.584962060602034,13.125608342891374,13.185153939794338,5619900
2019-05-13,13.091584205627441,13.397819794597519,12.955478688170478,13.125610382179673,4331900
2019-05-14,13.270219802856445,13.36379157123151,12.980996940836171,13.202167460174959,3041900
2019-05-15,13.16814136505127,13.355285725661881,12.853399056125404,13.040543416736016,3855500
2019-05-16,12.751320838928223,13.040543727329197,12.708787918060786,13.015024299307932,4374800
2019-05-17,12.589696884155273,13.015024476111545,12.52164453434211,12.7258015837816,3865800
2019-05-20,13.28723430633545,13.35528665835589,12.589697292501919,12.589697292501919,2909600
2019-05-21,13.567949295043945,13.712561544717753,13.312752591277862,13.389311683532481,2828600
2019-05-22,13.58496379852295,13.882692632374058,13.516911447285665,13.670028831945544,2521200
2019-05-23,13.576457023620605,13.772108141457622,13.3722999703326,13.661522056866598,2301600
2019-05-24,13.58496379852295,13.721067689749496,13.372299998094434,13.695549072095538,2856900
2019-05-27,14.163407325744629,14.291005268364769,13.593468334378528,13.610481826060111,3320300
2019-05-28,14.529191017150879,14.656788974988178,14.112370156217805,14.14639552114292,5385000
2019-05-29,14.461137771606445,14.65678806970562,14.376071930803684,14.537696866079333,3138400
2019-05-30,14.291007995605469,14.733349128766102,14.265489375709087,14.461139699896844,7563100
2019-05-31,14.631268501281738,14.631268501281738,14.154900472777822,14.154900472777822,4456800
