Date,Close,High,Low,Open,Volume
2018-04-05,10.93867015838623,11.506543468234973,10.825095347487396,11.357476622010932,3465069
2018-04-06,11.158720970153809,11.208411162818768,10.860588005264297,11.002556154701729,2263113
2018-04-09,10.9812593460083,11.307787089478499,10.896078616424333,11.250999688207395,1493342
2018-04-10,10.8889799118042,11.243901728225493,10.825094550778854,11.158719509352482,2137054
2018-04-11,10.427581787109375,10.803798192994728,10.129448143901406,10.668928034247001,9844333
2018-04-12,10.754112243652344,10.754112243652344,10.427584446801358,10.43468315236276,2978214
2018-04-13,10.534059524536133,10.74701247929761,10.526961564319521,10.74701247929761,3801335
2018-04-16,10.43468189239502,10.626338728310175,10.356599119229942,10.505665960855849,1899017
2018-04-17,10.384992599487305,10.590846847798792,10.377894639325447,10.441780004009281,2498840
2018-04-18,10.36369800567627,10.519862810099582,10.342402635835494,10.519862810099582,2680228
2018-04-19,10.392091751098633,10.512764525492726,10.079760640476493,10.335304344135103,3880644
2018-04-20,10.605042457580566,10.640534488794714,10.271416768451292,10.328204911968347,2329662
2018-04-23,10.637829780578613,10.856414821434017,10.499391365089409,10.783553141148882,2478050
2018-04-24,10.710691452026367,10.834556155540465,10.623256824282624,10.717977161443576,1538771
2018-04-25,10.528534889221191,10.710690604046528,10.426528850718986,10.601398092361839,1809368
2018-04-26,10.688831329345703,10.703403510524012,10.477531262720996,10.477531262720996,1347814
2018-04-27,10.929277420043945,10.994852632073615,10.666975043240827,10.696119412066853,2384001
2018-04-30,10.929277420043945,11.147863243608022,10.819984890433016,11.016711290864244,1763389
2018-05-02,10.841840744018555,10.994849787279145,10.710689589550892,10.921988119724,2461110
2018-05-03,10.499390602111816,10.921989234266468,10.499390602111816,10.921989234266468,2811676
2018-05-04,10.200657844543457,10.528535395359585,10.200657844543457,10.492104556380015,2284453
2018-05-07,10.615971565246582,10.739836274015623,10.302665409776454,10.31723759357125,2819486
2018-05-08,10.710691452026367,10.819983972363893,10.375526652912276,10.761694475315448,2557359
2018-05-09,10.856413841247559,10.900130386866337,10.535821253990667,10.710690493834125,1746669
2018-05-10,11.053142547607422,11.053142547607422,10.732549914642723,10.819984547030257,1983166
2018-05-11,10.907417297363281,11.235295606533574,10.776266126563588,11.06042788836206,4011872
2018-05-14,10.56496810913086,10.892846458751348,10.499392133469877,10.819984773133955,2496750
2018-05-15,10.251662254333496,10.455674353558152,10.222517122771276,10.44110216994813,2690018
2018-05-16,10.543109893798828,10.543109893798828,10.207945820131968,10.207945820131968,1756899
2018-05-17,10.135082244873047,10.550394435838632,10.135082244873047,10.448388388717847,2165874
2018-05-18,10.280805587768555,10.280805587768555,9.909209974854601,10.11322281790695,3645796
2018-05-21,10.237088203430176,10.462959700247573,10.22980249458122,10.288091987083332,1440322
2018-05-22,10.56496810913086,10.66697492760054,10.302665735171352,10.33909657798005,2674618
2018-05-23,10.52125072479248,10.666974859438302,10.3318100376609,10.39738601290285,2890105
2018-05-24,10.56496810913086,10.56496810913086,10.142369415339314,10.309951445127766,2751287
2018-05-25,10.528534889221191,10.710690604046528,10.441101032741859,10.535821362403675,2852376
2018-05-28,9.901924133300781,10.33180926656007,9.901924133300781,10.317237083485724,1646020
2018-05-29,10.085627555847168,10.340580117997913,9.943153070383003,9.988145716984413,4791653
2018-05-30,10.100625991821289,10.220603777438198,9.94315445990126,10.0856289652757,2297212
2018-06-01,10.168110847473145,10.243096745118223,9.83817163923341,10.12311899423575,2471450
2018-06-04,10.213104248046875,10.415566847257296,10.138118333265549,10.408067941128742,1283574
2018-06-05,9.635710716247559,10.175609855845533,9.635710716247559,10.093125833192353,3282361
2018-06-06,9.673203468322754,9.755687489270276,9.223286479126866,9.635710516994084,5520944
2018-06-07,9.34326457977295,9.620713059053942,8.443431355094342,9.38075753247298,5309967
2018-06-08,9.193292617797852,9.48573811602468,8.84835635735338,9.380757378215328,6605971
2018-06-11,9.193292617797852,9.410752211857687,9.043320022837932,9.170796689222566,2367062
2018-06-12,9.320768356323242,9.508233113900152,9.073314718996535,9.170796550261715,2626658
2018-06-13,9.335765838623047,9.440746580003342,9.155799977151062,9.290774766568033,3309420
2018-06-14,8.99832820892334,9.350763376128299,8.86335342344903,9.320768542341817,4102951
2018-06-15,8.833359718322754,9.03582151106072,8.77337083505292,8.99832855734532,5324707
2018-06-18,8.713380813598633,8.96833333753579,8.713380813598633,8.743375644628465,1985806
2018-06-19,9.043320655822754,9.125806257456315,8.645895178594824,8.65339329756079,2862166
2018-06-20,9.313270568847656,9.343264616475123,8.983331325189791,9.148300947018724,3917603
2018-06-21,9.013324737548828,9.298272103056153,9.005826619483413,9.230785107337928,2967544
2018-06-22,9.035821914672852,9.133304542638413,8.953337884790157,9.005827865011145,3467049
2018-06-25,9.148300170898438,9.200790929732245,8.878350618649302,9.05081755781448,4159490
2018-06-26,9.020825386047363,9.290775780981816,8.975833522453947,9.23078689173261,3620057
2018-06-27,8.870854377746582,9.058319182369749,8.698386600168043,9.020826221445116,3821904
2018-06-28,8.960834503173828,9.050817423715033,8.773369757618871,8.773369757618871,4620605
2018-06-29,9.028324127197266,9.140803784125263,8.915845256895304,9.088313801976222,6032438
2018-07-02,8.953336715698242,9.07331447193085,8.93084078807639,8.96083483382159,2958855
2018-07-03,9.335765838623047,9.440746580003342,9.013325495785976,9.035821425126466,4215920
2018-07-04,9.448246002197266,9.4707411461424,9.200792339166718,9.320769324502796,2949725
2018-07-05,9.478240013122559,9.523231874080892,9.27577821206207,9.500735943601725,3612247
2018-07-06,9.485737800598145,9.583219630098885,9.35076302026065,9.403252994106923,1765479
2018-07-10,9.47074031829834,9.538228890738552,9.358261461900494,9.455743294770482,1913317
2018-07-11,9.425748825073242,9.500734725976178,9.305771068978183,9.425748825073242,1504892
2018-07-12,9.635710716247559,9.733192549043078,9.403253311926607,9.44074626403058,2288302
2018-07-13,9.845672607421875,9.920658520784919,9.643210012040827,9.793181838766916,3033324
2018-07-16,9.988146781921387,10.04813567274264,9.770687151022601,9.823177135506421,2825866
2018-07-17,9.995644569396973,10.07812859674554,9.755688246345382,10.003142688269033,2890435
2018-07-18,9.823174476623535,10.01064000468259,9.80067855032638,9.935653321483453,2018806
2018-07-19,9.950653076171875,9.96565010227992,9.538230531757268,9.7481912571481,2369921
2018-07-20,10.243097305297852,10.415565036638707,10.025637718259064,10.078127692156043,4342418
2018-07-23,9.913158416748047,10.198105797041674,9.913158416748047,10.190606891961231,1760089
2018-07-24,10.085627555847168,10.213103443609548,9.92065792702128,10.055633506947546,1924207
2018-07-25,10.303085327148438,10.393068244434826,10.108121684173057,10.108121684173057,1828728
2018-07-26,10.153115272521973,10.408067852585178,10.063132332875094,10.168113084651488,1641180
2018-07-27,10.213104248046875,10.408067941128742,10.153115358896603,10.153115358896603,2266963
2018-07-30,10.123119354248047,10.33308003244635,10.123119354248047,10.198105254559877,1158946
2018-07-31,9.905659675598145,10.198105965811958,9.905659675598145,10.04063524952419,2956765
2018-08-01,10.288089752197266,10.288089752197266,9.845672400670118,9.913159406629267,4898132
2018-08-02,10.108122825622559,10.385570513013525,10.100623920574451,10.273091657047516,2075675
2018-08-03,10.325582504272461,10.468056992459706,10.130619609446658,10.250596593964229,2153334
2018-08-06,10.400568008422852,10.483053607817123,10.303086958129732,10.400568008422852,1567481
2018-08-07,10.295587539672852,10.558038989049583,10.220601636029766,10.438061228570273,2953685
2018-08-08,10.273092269897461,10.513048592866426,10.13061935849155,10.310585224122804,1855348
2018-08-09,10.18310832977295,10.453058674768418,10.010640600071612,10.310584204204057,2050485
2018-08-10,10.003143310546875,10.40056880752069,9.883165534870466,10.28808993780882,2685838
2018-08-13,10.108122825622559,10.183108729599898,9.7706854710986,9.8756654220165,2316352
2018-08-14,10.348078727722168,10.415566520886266,10.160613946643048,10.27309281529052,2625118
2018-08-15,10.19810676574707,10.250596746418301,10.055633848692873,10.205605671539823,1633370
2018-08-16,10.04813289642334,10.273090584877226,10.003141044082222,10.183107666820842,1564731
2018-08-17,9.853170394897461,9.988145978355789,9.74819043437566,9.943153330577005,1246395
2018-08-20,9.845672607421875,9.950652571479722,9.673204849361666,9.748190762724711,3166642
2018-08-21,9.785682678222656,9.913158560051361,9.748189725530334,9.748189725530334,2867666
2018-08-22,9.860668182373047,9.905659251797559,9.545726763271865,9.71819449596396,2942575
2018-08-23,9.71069622039795,9.995643588600124,9.673203269838597,9.763186193855864,2447801
2018-08-24,9.65070915222168,9.830675034009811,9.643210246052984,9.793182076418445,1799908
2018-08-27,9.853170394897461,9.875666325473848,9.66570561780424,9.673204523538372,2557469
2018-08-28,9.823174476623535,9.965647365462422,9.643207852872152,9.868165542591989,2608509
2018-08-29,9.898160934448242,9.958149812433563,9.793180201317456,9.823175033623068,2884715
2018-08-30,9.628210067749023,9.898159588666923,9.568221197919957,9.823173698037039,1242545
2018-08-31,9.748190879821777,9.875666776745009,9.5982190512942,9.613216076821749,4339228
2018-09-03,9.748190879821777,9.793181956404425,9.583221239140606,9.68070308500874,1528101
2018-09-04,9.485737800598145,9.808178121745316,9.440745944943677,9.763186266090846,3857764
2018-09-05,9.373257637023926,9.493235387639091,9.230784746466053,9.470739461070513,2131224
2018-09-06,9.545726776123047,9.613214560289551,9.358261233411149,9.410751994415959,1815748
2018-09-10,9.448246002197266,9.770686362673624,9.440747096464882,9.628212660140395,3634027
2018-09-11,9.163299560546875,9.335766529459066,9.043320999644001,9.290775454074764,2747987
2018-09-12,9.358261108398438,9.455742937586114,9.230785233288048,9.253281161043036,2297982
2018-09-13,9.103309631347656,9.38825622266767,8.998328107590176,9.358261389218969,2216913
2018-09-14,9.110808372497559,9.23078614124141,9.058317607030881,9.058317607030881,4283459
2018-09-17,9.133305549621582,9.253283334748446,9.065817750502935,9.148302576105916,1731379
2018-09-18,9.283276557922363,9.29077546380728,9.043321009117298,9.170797689404747,2155864
2018-09-19,9.485737800598145,9.583219630098885,9.148300456441456,9.148300456441456,3373110
2018-09-20,9.095810890197754,9.523231178191079,9.095810890197754,9.508233367883564,3551088
2018-09-21,9.215788841247559,9.305771771801913,8.9758325243087,9.1707969826574,8025615
2018-09-24,9.073314666748047,9.290774256260582,9.020823905628038,9.223286471945965,1257725
2018-09-25,8.848355293273926,9.058315957017383,8.780868302289813,9.050817052852105,5767561
2018-09-26,9.005828857421875,9.275779267254848,8.90084809878538,8.90084809878538,2741717
2018-09-27,9.358261108398438,9.433247009831126,9.035820788286783,9.058316716041771,1614890
2018-09-28,9.215788841247559,9.365760654380137,9.088312957410059,9.230785865235624,6821129
2018-10-01,9.073314666748047,9.185793520646486,8.96833393113395,9.148300569347006,1789678
2018-10-02,9.72569465637207,9.875666480399344,9.298273541967504,9.298273541967504,3643376
2018-10-03,10.168110847473145,10.385569635993523,10.138116016439591,10.198104891880828,4208330
2018-10-04,10.055632591247559,10.22060141842484,9.84567112156605,10.12311958843911,1829388
2018-10-05,9.958151817321777,10.31058625145692,9.860669969297717,10.205606283816278,9476498
2018-10-08,10.77549934387207,10.880479301748524,10.325582316933595,10.483053827000253,7318653
2018-10-09,10.333080291748047,10.850484275485012,10.333080291748047,10.775498373291462,5594423
2018-10-10,9.575721740722656,10.235598635168618,9.575721740722656,10.235598635168618,7144855
2018-10-11,9.170797348022461,9.875666156429132,9.12580627426582,9.725694337321668,6795719
2018-10-15,9.530730247497559,9.635710988328562,9.155799929245074,9.313270647178598,4718174
2018-10-16,9.905659675598145,9.905659675598145,9.500735313697863,9.673203840394716,5446915
2018-10-17,9.695698738098145,9.868165673198623,9.530729134152848,9.823174606634709,5710692
2018-10-18,9.29077434539795,9.665704648615817,9.155799562099665,9.658206530259536,7899776
2018-10-19,9.020825386047363,9.320769832293394,9.020825386047363,9.290775780981816,7902196
2018-10-22,9.30577278137207,9.350764644843332,9.073316131147294,9.110809088497998,5394556
2018-10-23,9.110808372497559,9.253282071209131,9.005827628190191,9.17829616240072,4225270
2018-10-24,9.08081340789795,9.418249963508048,8.99832781525032,9.21578818746717,4766353
2018-10-25,8.990832328796387,9.208291978039668,8.88585156434669,9.133306054843946,4882292
2018-10-26,9.20079231262207,9.20079231262207,8.90834600266695,9.080814541006125,6664821
2018-10-29,9.350764274597168,9.508234217259423,9.32076943792863,9.380758324639688,12508282
2018-10-30,9.643208503723145,9.770685165802213,9.410751894006397,9.463241867825237,6477713
2018-10-31,9.478240013122559,9.808179277982328,9.448245963567674,9.70319853128822,5108229
2018-11-01,9.508233070373535,9.650707544081252,9.418250144473726,9.553225713262323,4595085
2018-11-05,9.485737800598145,9.553225584079847,9.380757066279688,9.545726679262131,3790775
2018-11-06,9.455743789672852,9.523231579019354,9.343264927387994,9.463242695142233,4768443
2018-11-07,9.29077434539795,9.515732055353112,9.223286560435843,9.470740198711708,3508298
2018-11-08,8.945838928222656,9.380758152227799,8.645895286806148,9.380758152227799,10866991
2018-11-09,8.975831985473633,9.04331976930746,8.72088023310384,8.945837939298098,4242869
2018-11-12,9.028324127197266,9.140803784125263,8.923343376273147,9.020825221193386,5572424
2018-11-13,8.878352165222168,9.11080880829781,8.473426979686254,8.923343240683694,9730704
2018-11-14,8.930841445922852,9.035821400389787,8.78836775157377,8.92334254062123,14610467
2018-11-16,9.298272132873535,9.365759915434076,8.900845915477449,9.028322575883172,3927613
2018-11-19,9.208290100097656,9.290774913441425,9.118307167939166,9.290774913441425,2198984
2018-11-21,9.208290100097656,9.26078007830461,8.998328614017886,9.178296051586818,3347370
2018-11-22,9.185792922973633,9.298271769553645,9.125804834098322,9.298271769553645,1731269
2018-11-23,9.028324127197266,9.245783748423344,8.990831170429944,9.245783748423344,2379821
2018-11-26,8.983331680297852,9.118307259834856,8.743376929914922,9.088313211021735,3894393
2018-11-27,9.170797348022461,9.170797348022461,8.80336591923358,9.005827717703456,5118019
2018-11-28,9.185792922973633,9.230784776255986,8.855854501030075,9.07331407639362,4612025
2018-11-29,9.088312149047852,9.290773921443627,9.058316530487764,9.110807289716131,5618073
2018-11-30,9.095810890197754,9.238284581737512,9.065816056208673,9.088312771669944,3142112
2018-12-03,9.043320655822754,9.358262104669109,8.99832879552299,9.193293261279967,4211080
