Date,Close,High,Low,Open,Volume
2012-08-17,46.84036636352539,47.62058605805102,46.63170352023822,47.45728410055432,883400
2012-08-20,46.84036636352539,46.84036636352539,46.84036636352539,46.84036636352539,724500
2012-08-21,45.57025146484375,46.90388327634199,45.02591378629709,46.804087227751715,1321900
2012-08-22,46.87665557861328,47.02181595844325,45.18920769285713,45.361580452684315,1871100
2012-08-23,46.59541702270508,47.357491729555456,46.13272695382413,46.62263286411666,829900
2012-08-24,47.60245132446289,47.883690953781574,46.43212152912693,46.59542352200239,938400
2012-08-27,47.992557525634766,48.137714456816745,47.25769861481801,47.366565448000934,907800
2012-08-28,48.264732360839844,48.74556410646935,47.720391205381006,48.028850155229954,1062400
2012-08-29,48.53689956665039,49.171962496133965,47.79296979408279,48.346381726049685,1426200
2012-08-30,46.35954284667969,48.83628866618177,45.04405952658464,48.28287672339246,3430400
2012-08-31,46.17809295654297,46.9945993754375,45.397873173891156,46.64077958116846,1998600
2012-09-03,45.14385223388672,46.477484069286874,45.14385223388672,46.477484069286874,809000
2012-09-04,44.790035247802734,45.59747103664841,44.27291337268101,45.080349161526684,1770200
2012-09-05,45.98757553100586,46.99460331342739,45.14384973821022,45.32529677788504,1014200
2012-09-06,47.5389518737793,47.9018425491182,45.86057082008633,46.178104054424715,1853700
2012-09-10,48.08327102661133,48.582247675290795,47.40284738000833,48.08327102661133,1936700
2012-09-11,48.264732360839844,48.264732360839844,48.264732360839844,48.264732360839844,931000
2012-09-12,49.8070182800293,50.19712816099556,48.337300535583076,48.636688637130504,1707300
2012-09-13,48.174007415771484,49.852388329928466,47.46636771599911,49.70723137969786,2107800
2012-09-14,47.72038650512695,48.691124156811505,47.20326470790487,48.428029591442154,1317100
2012-09-17,48.863494873046875,49.435051754090544,47.81110634808531,47.81110634808531,1022900
2012-09-18,48.854427337646484,49.6890823299202,48.128642644896125,48.6729837600697,971000
2012-09-19,49.4078369140625,49.93403295446563,48.6820522555877,49.06309136429587,805400
2012-09-20,49.88866424560547,50.3967116965293,49.153805447330164,49.153805447330164,905800
2012-09-21,50.07918930053711,50.35135811168065,49.76165613685781,50.07918930053711,825000
2012-09-24,50.36949920654297,50.56909126742695,49.90680914918719,50.070111115217,1036900
2012-09-25,49.30803680419922,50.25155851273506,49.23546007475013,50.16083673572021,835000
2012-09-26,50.45115661621094,50.56909770910378,48.67298327161376,49.08123477787893,1069800
2012-09-27,50.28784942626953,50.57816327041847,49.90681034281529,50.38764545909836,876800
2012-09-28,50.12454605102539,50.560016805039794,49.625569361684754,50.423934141118124,1433600
2012-10-01,50.12454605102539,51.24951476117304,49.897738150342015,49.897738150342015,967400
2012-10-02,51.34931564331055,51.46725673978724,50.2243502118566,50.2243502118566,1079300
2012-10-03,50.26969909667969,51.37652267421472,49.95216944450832,51.258581605916646,810600
2012-10-04,50.34229278564453,50.67796757382077,49.81609669424135,50.48744973140841,619000
2012-10-05,50.5146598815918,50.986420767335936,50.07918909340047,50.59631087067856,761900
2012-10-08,51.394676208496094,51.567048982313345,50.197130664215514,50.56002126080144,895400
2012-10-09,51.34931564331055,51.70313893274061,50.4602289439955,51.394679999442374,1038800
2012-10-10,50.569095611572266,51.521688188036165,50.042899573425714,51.34931195307784,950200
2012-10-11,50.23341751098633,51.06807246216496,49.943103648180085,51.06807246216496,681600
2012-10-15,49.897743225097656,50.48744521117452,49.08123331527035,50.47837095616851,1338300
2012-10-16,49.1810302734375,50.08826198537318,48.88164560812218,50.05197188630031,894400
2012-10-17,49.53485107421875,50.12455308305099,49.19010550860133,49.43505849100175,1262200
2012-10-18,49.44412612915039,49.98846374808142,49.08123207598692,49.534847912034174,1086300
2012-10-19,50.12454605102539,50.12454605102539,49.22638524156111,49.525773331653845,770500
2012-10-22,50.115482330322266,50.57816899025505,49.589286265286546,50.124553124871596,644200
2012-10-23,49.86145782470703,50.12455587164238,49.66186918635487,49.888677131475426,599000
2012-10-24,49.73444366455078,50.31507142389063,48.99051391529479,49.99754169950616,758200
2012-10-25,49.171958923339844,50.36950449269525,48.428029204825556,50.10640646861197,1273900
2012-10-26,49.03587341308594,49.16288529922122,47.79296693485787,49.16288529922122,844200
2012-10-29,49.171958923339844,49.326186651434966,48.47339009774681,48.48246089200534,695000
2012-10-30,48.93607711791992,49.46227317011954,48.52782561768529,49.19917514401973,438300
2012-10-31,49.12660217285156,49.153818018736345,48.08328424361706,48.93608086921438,1202800
2012-11-01,49.897743225097656,50.342288278406805,49.02680162849138,49.308041239020795,1086900
2012-11-05,50.351356506347656,50.52372927371956,49.44412485758464,49.64371692777301,954200
2012-11-06,50.12454605102539,50.48744007644435,49.81608716766345,50.423934141118124,1113400
2012-11-07,49.58928680419922,50.36950665486812,49.4441298641316,50.115482874953386,640000
2012-11-08,50.24249267578125,50.251563470051984,49.45319860246958,49.834237717312156,1531800
2012-11-09,50.16083526611328,50.44207484310796,49.54391751020762,49.97938825658564,1315300
2012-11-12,49.88866424560547,50.48743692763263,49.33525244872312,50.1880488562122,710400
2012-11-13,49.88866424560547,50.251554787577675,49.33525244872312,49.49855440389541,815200
2012-11-14,50.46023178100586,50.78683578295649,49.56207423645629,49.81609803316693,2205000
2012-11-16,51.213226318359375,51.42188917842086,50.04289668248865,50.04289668248865,1087000
2012-11-19,50.88663101196289,51.258595905766846,50.73239980872902,50.804980012795454,1102700
2012-11-21,51.06807327270508,51.37653218943428,50.63260247158402,50.804975248856636,1114900
2012-11-22,50.823116302490234,51.39467319813242,50.60537918864092,51.25858706937485,380900
2012-11-23,50.260643005371094,50.922921802769416,49.97939990203154,50.84127080249759,766700
2012-11-26,50.442073822021484,50.668881714136354,49.761650145676875,50.251556023240305,633800
2012-11-27,50.260643005371094,50.91384754673107,49.45320379787649,50.67796880195393,691700
2012-11-28,51.077144622802734,51.12250551617714,49.52577922802355,50.03383023193413,1026200
2012-11-29,50.941062927246094,51.53076147413944,50.15176883185615,51.240447597955,700100
2012-11-30,51.313026428222656,51.51261504976484,50.00661055943739,51.51261504976484,1555700
2012-12-03,51.53984069824219,51.92995065587677,50.82312673320983,50.88663268344665,777800
2012-12-04,51.61240768432617,51.70313292523377,50.832187916591195,51.69405867073597,674800
2012-12-05,50.97734451293945,51.60333655832128,50.868477685365505,51.53075636606262,518300
2012-12-06,51.89365768432617,51.90272847922375,50.58724172694481,51.21323386012823,640900
2012-12-07,51.984375,52.40170074564184,51.53075915626385,51.802927970342694,618700
2012-12-10,52.45613479614258,52.48335063873722,51.34024025917809,52.075099156560924,978400
2012-12-11,52.84624481201172,53.29078985336027,52.07509927633379,52.456134916791825,1537600
2012-12-12,52.719234466552734,52.87346219385233,52.09324238069979,52.61036763194042,953400
2012-12-13,52.71015930175781,52.97325731994297,52.1930375202569,52.46520979331145,873200
2012-12-14,51.93900680541992,53.35428928478807,51.75755980127317,52.61943047535992,1160700
2012-12-17,52.44707107543945,52.7827458690291,51.99345518001006,52.07510617961994,907100
2012-12-18,51.984375,52.800884903050765,51.984375,52.565002726252,742800
2012-12-19,51.84828567504883,52.29282720685232,51.75756044144643,52.24746632045802,1131900
2012-12-20,51.71220779418945,52.075101864790206,51.25859193634569,52.075101864790206,1053100
2012-12-21,51.022708892822266,51.79385440153637,51.022708892822266,51.36745442380685,569800
2012-12-26,51.48539352416992,51.79385240794552,51.09528365760625,51.58518955433466,456900
2012-12-27,52.60129165649414,53.06398174488835,51.28580504670285,51.28580504670285,778600
2012-12-28,53.200069427490234,53.526673412210314,52.555935713633694,52.555935713633694,1019100
2013-01-02,53.75347900390625,53.934926038698336,53.227282949090636,53.572031969114164,1074800
2013-01-03,53.889556884765625,54.01656875140682,53.29985497728714,53.6083138509074,927800
2013-01-04,54.334102630615234,54.334102630615234,53.717184835544145,54.034717987579775,1015000
2013-01-07,52.51964569091797,54.24338740802718,52.51057489613538,53.89863837244244,943800
2013-01-08,50.07918930053711,52.50149621877309,50.05196999685282,52.02973533107766,2538100
2013-01-09,49.897743225097656,51.09528878563486,49.68908035054496,50.03382936367363,3428600
2013-01-10,51.84828567504883,51.893646561443134,49.84330127260815,50.16083439899587,1499200
2013-01-11,51.53076171875,51.866436490778966,50.88662801920905,51.866436490778966,1187100
2013-01-14,50.88663101196289,51.52169395428575,50.71425821852702,51.19508995761602,1213500
2013-01-15,50.0338249206543,51.521684214604555,49.90680958754906,51.19508027967616,920100
2013-01-16,51.167869567871094,51.44910918161836,49.943104689116794,49.997539837332866,847300
2013-01-17,50.795902252197266,51.7122047075911,50.795902252197266,51.28580471920833,681700
2013-01-18,50.442073822021484,51.23136777836716,50.30599116324083,51.23136777836716,694600
2013-01-21,51.25859451293945,51.76664554515562,50.24249590932163,50.315072650601365,693100
2013-01-22,50.823116302490234,51.440034087446946,50.53280245790049,51.19508113217172,851300
2013-01-23,50.32414627075195,51.440040907750024,50.13362497306782,51.19508791999711,975700
2013-01-24,50.0338249206543,50.62352339355148,49.56206406584817,50.62352339355148,1354800
2013-01-28,47.81110382080078,49.87959066653383,47.756668681402736,49.87051987370769,2641600
2013-01-29,48.08327102661133,48.73647883481056,47.18511029033738,47.85646314441033,1705100
2013-01-30,48.264732360839844,48.52783041293755,47.6931753588932,48.00163430874214,887400
2013-01-31,48.718345642089844,49.62557739162293,47.974415884337866,48.08328272525378,1351900
2013-02-01,48.93607711791992,49.42598307117867,48.44617462547549,49.17195930022124,737300
2013-02-04,48.264732360839844,48.99051710730363,48.264732360839844,48.92701115828897,737700
2013-02-05,47.339351654052734,48.51875220355992,46.91295163614219,48.51875220355992,1090800
2013-02-06,47.07625198364258,47.42100099591978,46.5046950481751,47.19419307272951,1276200
2013-02-07,48.35544204711914,48.79998703971301,46.178088352983096,46.25973933281406,6074100
2013-02-08,48.555049896240234,49.081242579033265,48.128649811648614,48.128649811648614,3915100
2013-02-13,48.636695861816406,49.571143479730274,48.62762160603817,48.8997939063523,733500
2013-02-14,48.74556350708008,48.990516504902345,47.91998271922635,48.79092440427355,856600
2013-02-15,47.402854919433594,49.33525935216287,47.4663608596854,48.79999252660178,980300
2013-02-18,48.20296859741211,48.50567208229055,46.44179613711853,48.16627662970467,1087900
2013-02-19,48.08372497558594,48.42312045304327,47.7076410268712,48.15710891637851,1047900
2013-02-20,48.24882507324219,48.31303425819902,47.395756188372076,47.85439522328554,1379600
2013-02-21,47.90943908691406,48.28552300204697,47.524183929570455,48.0011690047139,1103900
2013-02-22,48.00116729736328,48.092893712761935,47.35907189215734,47.946129348641016,1386600
2013-02-25,47.97364044189453,48.66159896687142,47.65259452989385,47.94612322061962,1211400
2013-02-26,48.19379806518555,49.0376923400596,47.606740569770785,47.606740569770785,832000
2013-02-27,47.881919860839844,49.211973870695644,47.762672722250976,48.41393936529911,3739000
2013-02-28,46.8729133605957,48.1937961725446,45.973981168651896,48.1937961725446,1761700
2013-03-01,47.872745513916016,48.05620184422313,46.21247429752584,46.57021221709856,1985600
2013-03-04,48.11124038696289,48.413940361438605,47.51500818088923,47.762673704990355,990900
2013-03-05,47.07471466064453,48.98265490368379,47.07471466064453,48.40476868595614,1141000
2013-03-06,47.97364044189453,48.78084609095939,47.505830184530964,47.55169338636849,1081300
2013-03-07,46.46014404296875,48.46898211968266,46.46014404296875,48.001171759045285,1386000
2013-03-08,46.368412017822266,46.90043505005444,46.368412017822266,46.72614995370457,1015900
2013-03-11,46.59772491455078,46.7353180236973,46.239987029735566,46.55186171121465,969400
2013-03-12,47.4599723815918,47.76267234746407,46.634420658052136,46.69862984775651,3236800
2013-03-13,46.432613372802734,47.66176608551484,46.36840418997836,47.29485696925241,1186800
2013-03-14,45.662105560302734,46.88208718935557,45.52451593616179,46.78118603216913,1242800
2013-03-15,44.48799514770508,45.6804561734859,44.19446638748638,45.40527339817322,1960600
2013-03-18,44.561378479003906,44.85490723521553,43.66244272657468,44.76317731193765,1862700
2013-03-19,45.30436706542969,45.35940501387267,43.66243834450117,44.76317281939162,1972300
2013-03-20,46.04737091064453,46.295036469125286,45.561211036972395,45.58873176511847,1589300
2013-03-21,45.038352966308594,46.010669004571106,44.653097846837824,45.6987943129879,1219300
2013-03-22,45.30436706542969,45.44196018696791,44.59806247320113,45.03835556332963,1018900
2013-03-25,43.38725280761719,45.03835266409823,43.332218361855354,44.864071087288735,2603700
2013-03-26,43.965145111083984,44.19446466476202,43.35056688767473,43.818380736695595,1868600
2013-03-27,43.845890045166016,44.16693946181931,43.35973379888922,43.67160847553461,780400
2013-03-28,43.845890045166016,43.845890045166016,43.845890045166016,43.845890045166016,1436000
2013-04-01,44.16694259643555,45.06587472841526,43.93762306789567,45.06587472841526,1010700
2013-04-02,43.47898864746094,45.065879534287994,43.34139551600861,45.065879534287994,1550600
2013-04-03,44.48799514770508,44.72648595320571,43.03869383237877,43.55237091233091,1089900
2013-04-04,43.56154251098633,44.60723908120115,43.45146660949318,44.30453560080287,1152200
2013-04-05,44.48799514770508,44.76317792301776,42.74516507216007,43.82755368764359,1096900
2013-04-08,45.130088806152344,45.506172733739504,44.42378416182745,44.60724050436383,915300
2013-04-09,44.717308044433594,45.588722952306625,44.533851721859534,45.588722952306625,1860500
2013-04-10,45.20347213745117,45.68045725892518,44.47882496170809,44.717315772875644,998600
2013-04-11,44.63475799560547,45.23099023759801,44.359575229739185,45.185123527338035,1278800
2013-04-12,44.533851623535156,45.13925503729608,44.47881717628126,44.48798841777748,1400700
2013-04-15,43.27717971801758,44.62557960361689,43.121240626221685,44.08438540115728,965400
2013-04-16,44.12108612060547,44.60724601323709,43.451473361920236,43.451473361920236,865300
2013-04-17,44.533851623535156,44.82738033935025,43.29552757238636,43.29552757238636,1247600
2013-04-18,45.634586334228516,45.87307710509809,43.85506804641272,44.76317142299347,1364500
2013-04-19,45.753841400146484,46.120750611171445,45.22181832032273,45.68963220073864,1153200
2013-04-22,44.76316833496094,45.56119926217494,44.76316833496094,45.46947285643101,985400
